title,year,href,src,backd,direc
The Hitchhiker's Guide to the Galaxy,2005,the-hitchhikers-guide-to-the-galaxy-2005,film-poster/4/8/0/2/3/48023-the-hitchhiker-s-guide-to-the-galaxy,4u/d1/rb/nu/hitchhikers-guide-galaxy-2005,Garth Jennings
The Nightingale,2018,the-nightingale-2018,film-poster/3/3/4/3/0/5/334305-the-nightingale,5n/o7/rq/yg/the-nightingale,Jennifer Kent
Gone Baby Gone,2007,gone-baby-gone,sm/upload/xm/5m/yt/zm/zE200jBb0VmFhyNGH7uL2vB6vYd,ae/gf/cx/0p/m6TxgXteAkyI1ChReyghVNXyjoM,Ben Affleck
Christine,1983,christine-1983,film-poster/4/7/6/1/5/47615-christine,0o/xg/sd/3m/christine,John Carpenter
Charade,1963,charade,film-poster/4/9/1/2/9/49129-charade,9j/m6/8v/ia/charade,Stanley Donen
It Happened One Night,1934,it-happened-one-night,film-poster/4/9/8/9/3/49893-it-happened-one-night,n4/xl/xb/n3/it-happened-one-night,Frank Capra
Hard Candy,2005,hard-candy,sm/upload/8s/zh/b1/uk/1xInhmQVOOVS7xFT5DthpIwUTDI,ip/7j/rt/g9/hard-candy,David Slade
Notorious,1946,notorious,film-poster/5/1/7/5/6/51756-notorious,te/wn/t2/66/notorious,Alfred Hitchcock
Sympathy for Mr. Vengeance,2002,sympathy-for-mr-vengeance,sm/upload/v7/7s/nw/vo/sympathy-for-mr-vengeance,o8/jj/rj/p1/sympathy-for-mr-vengeance,Park Chan-wook
Halloween III: Season of the Witch,1982,halloween-iii-season-of-the-witch,sm/upload/ft/3r/kv/d3/svPexK18MEl0lyAqb8fFUGGsEQ8,pc/na/h5/29/halloween-iii,Tommy Lee Wallace
The Raid 2,2014,the-raid-2,film-poster/1/3/0/9/1/3/130913-the-raid-2,c2/7d/t6/v2/the-raid-2,Gareth Evans
The Purge: Anarchy,2014,the-purge-anarchy,film-poster/1/6/7/4/3/3/167433-the-purge-anarchy,fb/96/c9/nf/the-purge-anarchy,James DeMonaco
Crash,2004,crash-2004,sm/upload/hh/da/fz/2l/pG8LL4LYMCr5uikhx9rewrW8352,h6/ng/gp/7g/crash-2004,Paul Haggis
Bright,2017,bright,film-poster/3/3/4/3/1/1/334311-bright,ab/m1/68/8f/bright,David Ayer
Charlie's Angels,2019,charlies-angels-2019,film-poster/3/9/0/6/5/2/390652-charlie-s-angels,pu/rg/8h/26/charlies-angels-2019,Elizabeth Banks
Garden State,2004,garden-state,film-poster/5/1/6/8/9/51689-garden-state,xg/y1/8q/u2/garden-state,Zach Braff
"South Park: Bigger, Longer & Uncut",1999,south-park-bigger-longer-uncut,film-poster/4/7/1/2/5/47125-south-park-bigger-longer-uncut,iq/nq/hn/na/south-park,Trey Parker
Ginger Snaps,2000,ginger-snaps,film-poster/4/6/7/6/2/46762-ginger-snaps,qg/oa/wv/f6/gingersnaps,John Fawcett
American Animals,2018,american-animals,film-poster/4/2/0/5/6/3/420563-american-animals,2i/ky/ub/mz/american-animals,Bart Layton
Casper,1995,casper,film-poster/4/7/5/8/2/47582-casper,tm/xi/fo/68/casper,Brad Silberling
Five Feet Apart,2019,five-feet-apart,film-poster/4/5/6/8/9/5/456895-five-feet-apart,1r/h7/r5/0p/five-feet-apart,Justin Baldoni
Transformers: Age of Extinction,2014,transformers-age-of-extinction,film-poster/7/6/5/0/4/76504-transformers-age-of-extinction,4a/f6/aj/s0/transformers-age-extinction,Michael Bay
Milk,2008,milk-2008,film-poster/4/6/5/1/0/46510-milk,4k/vx/lz/5w/milk,Gus Van Sant
Child's Play,2019,childs-play-2019,film-poster/4/6/2/7/9/9/462799-child-s-play,l9/pk/8c/9r/childs-play-2019,Lars Klevberg
Lights Out,2016,lights-out-2016,film-poster/2/7/6/2/6/7/276267-lights-out,cq/o5/9a/j3/lights-out,David F. Sandberg
Saving Mr. Banks,2013,saving-mr-banks,film-poster/1/0/7/5/2/3/107523-saving-mr-banks,pm/hi/ij/3x/saving-mr-banks,John Lee Hancock
Insurgent,2015,insurgent,film-poster/1/8/5/9/7/0/185970-insurgent,wu/zv/b8/v5/insurgent,Robert Schwentke
Zathura: A Space Adventure,2005,zathura-a-space-adventure,sm/upload/uu/4f/uj/q3/amqgIuISRBt8tsZM6cTT6gO9WLR,7z/wy/gt/l9/zathura,Jon Favreau
The Tinder Swindler,2022,the-tinder-swindler,film-poster/8/2/9/0/6/1/829061-the-tinder-swindler,g7/a8/gw/fq/tinder,Felicity Morris
Rocky IV,1985,rocky-iv,sm/upload/vn/7i/5l/90/nkTnJfqowfxNCLxiFZRbKOCoknI,ez/j6/4f/as/rocky-iv,Sylvester Stallone
The Discreet Charm of the Bourgeoisie,1972,the-discreet-charm-of-the-bourgeoisie,film-poster/4/9/2/2/8/49228-the-discreet-charm-of-the-bourgeoisie,ew/94/pt/ng/the-discreet-charm-of-the-bourgeoisie,Luis Buñuel
Vox Lux,2018,vox-lux,sm/upload/x7/bl/3b/bh/xmFOjB5bGvFqNzsX5TbIWzdvpGd,9l/vq/l3/97/vox-lux-3840,Brady Corbet
A Tale of Two Sisters,2003,a-tale-of-two-sisters,sm/upload/wm/de/5k/bi/8fmnXoIw3e3J7YSr8bzcPica4Dk,p6/p3/po/1o/tale-two-sisters,Kim Jee-woon
Surf's Up,2007,surfs-up,film-poster/4/7/1/8/8/47188-surf-s-up,n8/rm/du/uq/surfs-up,Ash Brannon
Battleship Potemkin,1925,battleship-potemkin,film-poster/5/1/4/8/1/51481-battleship-potemkin,0b/c1/i6/64/battleship-potemkin-2,Sergei Eisenstein
He's All That,2021,hes-all-that,film-poster/2/7/7/9/9/3/277993-he-s-all-that,ov/dy/vi/pc/41mLMVpmp2g5RSHJBbi1HedzsFc,Mark Waters
No Sudden Move,2021,no-sudden-move,film-poster/5/7/5/0/4/3/575043-no-sudden-move,h3/1a/o9/xu/no%20sudden,Steven Soderbergh
Babe,1995,babe,film-poster/4/7/0/0/3/47003-babe,nu/xk/9e/g7/babe,Chris Noonan
Despicable Me 3,2017,despicable-me-3,film-poster/2/5/1/9/4/0/251940-despicable-me-3,er/7d/km/q0/despicable-me-3,Kyle Balda
Tomboy,2011,tomboy-2011,sm/upload/87/nw/qx/cf/q4bl7q32VmqWMPl5WWfCdu2UFSw,lm/fr/wh/2k/tomboy,Céline Sciamma
Magic Mike,2012,magic-mike,film-poster/6/4/3/9/3/64393-magic-mike,wz/kw/jz/87/magic-mike,Steven Soderbergh
Battle of the Sexes,2017,battle-of-the-sexes-2017,sm/upload/u5/7k/i8/sv/B6E77791-C29F-4CAC-A309-2424F47DA4E5,zs/n9/ij/5z/battle-sexes,Jonathan Dayton
Dumbo,2019,dumbo-2019,film-poster/2/5/7/5/4/0/257540-dumbo,it/dz/b3/8u/dumbo-2019,Tim Burton
Boy,2010,boy-2010,sm/upload/jg/1w/mr/tr/s7dlUplCgyr3vT853W9vxB91SX,r9/w5/xx/qy/boy,Taika Waititi
A Christmas Carol,2009,a-christmas-carol-2009,film-poster/4/0/6/5/3/40653-a-christmas-carol,l5/e0/oh/k5/christmas-carol,Robert Zemeckis
Vicky Cristina Barcelona,2008,vicky-cristina-barcelona,sm/upload/cm/ia/68/my/stMXMgte7EcaOUBQOZfA86GcjYZ,7v/kz/jz/eh/vicky-cristina-barcelona,Woody Allen
The Sacrifice,1986,the-sacrifice,film-poster/3/6/6/1/8/36618-the-sacrifice,kx/zj/lr/gh/the-sacrifice,Andrei Tarkovsky
Revenge,2017,revenge-2017,film-poster/3/9/9/4/4/9/399449-revenge,dc/bx/d7/a8/revenge,Coralie Fargeat
The Beach Bum,2019,the-beach-bum,film-poster/3/7/4/0/5/1/374051-the-beach-bum,05/vr/u1/dj/the-beach-bum,Harmony Korine
Just Mercy,2019,just-mercy,film-poster/4/5/1/7/8/8/451788-just-mercy,58/tf/fp/0n/just-mercy,Destin Daniel Cretton
Diabolique,1955,diabolique-1955,film-poster/5/1/3/2/5/51325-diabolique,3v/rw/tr/qt/diabolique,Henri-Georges Clouzot
Assassination Nation,2018,assassination-nation,sm/upload/r0/xb/0v/z0/fjhJTk1jSWNK9Idm588jIwpp8S5,yd/w8/lf/2j/assassination-nation,Sam Levinson
I Don't Feel at Home in This World Anymore,2017,i-dont-feel-at-home-in-this-world-anymore,sm/upload/yj/n6/fj/uz/ipgGuBqTxja4KiSwiBn3pMRvV2a,fm/2h/0m/sw/i-dont-feel-at-home-in-world-any-more,Macon Blair
Tomorrowland,2015,tomorrowland,film-poster/1/1/8/4/6/1/118461-tomorrowland,7f/80/p6/00/tomorrowland,Brad Bird
Pride,2014,pride-2014,sm/upload/9v/kq/3h/os/i99RyDuRDhZEqgCEeZ5eKZ41bMh,sq/gd/nj/qx/pride,Matthew Warchus
Shin Godzilla,2016,shin-godzilla,sm/upload/8g/5p/p4/6b/8YWirGQidtZeSEmhqvQM5FrI6N1,sm/cu/z2/1z/shin-godzilla,Hideaki Anno
The Player,1992,the-player,film-poster/4/6/2/6/3/46263-the-player,73/7t/q2/8r/the-player,Robert Altman
The Mule,2018,the-mule-2018,film-poster/4/3/4/0/6/8/434068-the-mule,33/m3/p8/su/the-mule-2018,Clint Eastwood
The Last Picture Show,1971,the-last-picture-show,film-poster/3/6/2/2/2/36222-the-last-picture-show,ws/xi/yn/ev/last-picture-show,Peter Bogdanovich
"Good Morning, Vietnam",1987,good-morning-vietnam,sm/upload/s8/9y/90/23/62Ve2yREvobU0qo4DxdSrShh1YO,g6/py/9q/um/good-morning-vietnam,Barry Levinson
Invasion of the Body Snatchers,1978,invasion-of-the-body-snatchers-1978,sm/upload/6u/bl/vb/cd/5oNHdVo0vTsaC47Jv2Wb4eeo4V4,9t/sd/me/l3/invasion-of-the-body-snatchers,Philip Kaufman
Braindead,1992,braindead-1992,sm/upload/87/bo/zt/5w/auD6GTyZXrvkv8ZQIGmpJsHFJxn,eq/7u/04/vf/3qgqAUA1JQT3o3CUxUhKQ3qZXBY,Peter Jackson
The Great Escape,1963,the-great-escape,film-poster/4/8/5/6/2/48562-the-great-escape,eg/xr/ok/fu/great-escape,John Sturges
Free Fire,2016,free-fire,sm/upload/ct/hf/l4/w1/21WsmKivqOE2Vut73z07M8yx84F,ag/un/ka/rl/free-fire,Ben Wheatley
Master and Commander: The Far Side of the World,2003,master-and-commander-the-far-side-of-the-world,sm/upload/du/jf/g4/jt/4o4JyEQldHQiqJn0BBRFppDmI65,zu/id/7h/jc/master-commander-220,Peter Weir
The Descendants,2011,the-descendants,sm/upload/pi/lq/kq/0i/t8GT2ckoImTTpc5NK1OOEHcrFBd,qt/13/wi/en/the-descendants,Alexander Payne
Deep Water,2022,deep-water-2022,film-poster/5/4/6/5/0/1/546501-deep-water,6t/vv/08/e1/228B1944-4668-4B11-B0E5-F10C3DADF5D3,Adrian Lyne
Ivan's Childhood,1962,ivans-childhood,sm/upload/wm/nu/cy/pm/ivans,d4/ys/sd/m3/ivans-childhood,Andrei Tarkovsky
The Straight Story,1999,the-straight-story,sm/upload/ok/r9/j1/ng/qtgCyKmvxdq8tCozWjwPDcJzUMh,p1/pg/g4/sk/the-straight-story,David Lynch
Ben-Hur,1959,ben-hur-1959,film-poster/5/1/4/5/9/51459-ben-hur,mn/xu/62/t9/ben-hur-1959,William Wyler
The Predator,2018,the-predator,film-poster/2/7/7/3/5/1/277351-the-predator,b3/c9/1d/po/the-predator,Shane Black
Blade II,2002,blade-ii,film-poster/2/7/7/8/1/27781-blade-ii,ge/0i/b8/7p/blade-2,Guillermo del Toro
Triple Frontier,2019,triple-frontier,film-poster/3/3/3/6/2/7/333627-triple-frontier,6r/va/3d/9a/triple-frontier,J.C. Chandor
From Russia with Love,1963,from-russia-with-love,sm/upload/nx/m3/w5/qo/nZ4XAOXaNHgyVRmmnlxzkjgVr9u,er/io/rz/6k/from-russia-with-love,Terence Young
A Monster Calls,2016,a-monster-calls,film-poster/1/8/1/9/4/3/181943-a-monster-calls,rx/fb/xe/v8/a-monster-calls,J. A. Bayona
Once,2007,once,film-poster/4/8/6/9/9/48699-once,9k/d0/kk/im/once,John Carney
The Hate U Give,2018,the-hate-u-give,film-poster/4/0/1/5/2/6/401526-the-hate-u-give,ic/jr/ui/tl/hate-u-give,"George Tillman, Jr."
Godzilla,1954,godzilla,film-poster/5/0/8/6/6/50866-godzilla,l2/k0/cd/8h/godzilla,Ishirō Honda
King Arthur: Legend of the Sword,2017,king-arthur-legend-of-the-sword,sm/upload/nw/n3/31/su/tXoN6NViRSg3pIy7a6ujlOcUUuE,js/d4/7w/im/king-arthur-legend-of-the-sword,Guy Ritchie
Jupiter Ascending,2015,jupiter-ascending,film-poster/6/3/2/3/6/63236-jupiter-ascending,14/hm/wh/vd/jupiter-ascending,Lilly Wachowski
The Fundamentals of Caring,2016,the-fundamentals-of-caring,sm/upload/ov/xt/n5/uw/yLnbPJcd4nZeK9QQZro4GIDftyY,s4/o1/ld/e0/the-fundamentals-of-caring,Rob Burnett
Jack Reacher,2012,jack-reacher,sm/upload/ir/bx/ah/ew/3VoVKGVmU7S0a9yMVJo4H5siVw7,c9/h1/65/ej/jack-reacher,Christopher McQuarrie
Cabaret,1972,cabaret,sm/upload/x9/ji/ih/xp/1RmUfX3LcS897GhUWrWp5nRADo4,pk/ri/fu/mh/cabaret,Bob Fosse
Batman: Mask of the Phantasm,1993,batman-mask-of-the-phantasm,film-poster/4/2/7/1/1/42711-batman-mask-of-the-phantasm,qy/4j/5p/70/batman-mask-phantasm,Bruce Timm
Galaxy Quest,1999,galaxy-quest,film-poster/5/1/2/2/7/51227-galaxy-quest,mi/xf/tx/1m/galaxy-quest,Dean Parisot
Love Exposure,2008,love-exposure,film-poster/3/3/6/8/6/33686-love-exposure,ld/mm/hw/zb/love-exposure,Sion Sono
Dances with Wolves,1990,dances-with-wolves,film-poster/5/1/5/3/9/51539-dances-with-wolves,n4/bw/cy/q8/dances-with-wolves,Kevin Costner
Capernaum,2018,capernaum,film-poster/4/4/7/4/6/3/447463-capernaum,jn/g7/fp/b4/capernaum,Nadine Labaki
Isn't It Romantic,2019,isnt-it-romantic-2019,film-poster/3/8/1/8/3/1/381831-isn-t-it-romantic,sh/y4/uy/n7/isnt-it-romantic-2019,Todd Strauss-Schulson
Munich,2005,munich,film-poster/5/1/5/1/1/51511-munich,tb/iu/vf/m3/munich,Steven Spielberg
The Age of Adaline,2015,the-age-of-adaline,film-poster/2/2/0/7/5/4/220754-the-age-of-adaline,z2/du/4g/fb/age-of-adaline,Lee Toland Krieger
Say Anything...,1989,say-anything,film-poster/5/0/5/8/6/50586-say-anything-,ob/sp/xj/es/D2B4FB0B-95D5-4DC9-92F8-EA4CE8B60C05,Cameron Crowe
Showgirls,1995,showgirls,sm/upload/my/0q/ck/qq/showgirls,rc/85/uj/2g/showgirls,Paul Verhoeven
Dead Ringers,1988,dead-ringers,sm/upload/o5/f8/9s/nn/4Dq2qYkyJeJGw0mfhQVXgI2pMYx,ty/x1/1g/85/dead-ringers,David Cronenberg
Ringu,1998,ringu,film-poster/5/0/1/5/5/50155-ringu,o0/09/fq/hs/ringu,Hideo Nakata
"Yes, God, Yes",2019,yes-god-yes-2019,film-poster/4/5/6/9/3/3/456933-yes-god-yes,rr/e7/hm/71/yes%20god,Karen Maine
Anima,2019,anima-2019,film-poster/5/3/7/1/9/4/537194-anima,bl/39/w8/8e/anima,Paul Thomas Anderson
Rocky II,1979,rocky-ii,film-poster/5/1/0/8/9/51089-rocky-ii,tz/29/60/f0/rocky-2,Sylvester Stallone
Night on Earth,1991,night-on-earth,film-poster/5/1/7/2/3/51723-night-on-earth,b8/76/lm/nd/night,Jim Jarmusch
Where Is My Friend's House?,1987,where-is-my-friends-house,film-poster/1/5/6/6/9/15669-where-is-the-friend-s-house-,gl/er/q0/wx/wgereis,Abbas Kiarostami
Get Smart,2008,get-smart,sm/upload/fm/y0/94/4q/gpBK7S3ZooMAP8MhA1N5JvOHwUl,yb/df/p3/1x/get-smart,Peter Segal
Ammonite,2020,ammonite,film-poster/4/9/6/8/0/5/496805-ammonite,bb/kb/gj/2o/ammonite,Francis Lee
Bound,1996,bound,film-poster/4/7/2/8/9/47289-bound,89/l5/b8/80/bound,Lilly Wachowski
Who's Afraid of Virginia Woolf?,1966,whos-afraid-of-virginia-woolf,film-poster/5/1/6/9/4/51694-who-s-afraid-of-virginia-woolf-,tl/ro/d6/k3/whos-afraid-of-virginia-woolf,Mike Nichols
The Bridge on the River Kwai,1957,the-bridge-on-the-river-kwai,film-poster/5/1/3/2/6/51326-the-bridge-on-the-river-kwai,if/3x/42/72/bridge,David Lean
The Young Girls of Rochefort,1967,the-young-girls-of-rochefort,film-poster/5/0/2/5/8/50258-the-young-girls-of-rochefort,q2/mk/gg/u7/the-young-girls-of-rochefort,Jacques Demy
His Girl Friday,1940,his-girl-friday,film-poster/4/9/8/8/6/49886-his-girl-friday,kt/gm/t7/v8/his-girl-friday,Howard Hawks
The Basketball Diaries,1995,the-basketball-diaries,sm/upload/qj/cu/mm/9v/basketball-diaries,nm/7x/yk/ps/the-basketball-diaries,Scott Kalvert
Nymphomaniac: Vol. II,2013,nymphomaniac-volume-ii,film-poster/1/7/4/1/9/5/174195-nymphomaniac-vol-ii,jz/n6/fe/sy/nymp%202,Lars von Trier
Jason Bourne,2016,jason-bourne,film-poster/2/5/1/7/7/3/251773-jason-bourne,a4/p7/nz/pa/jason-bourne,Paul Greengrass
Mistress America,2015,mistress-america,film-poster/2/3/6/1/2/0/236120-mistress-america,yw/16/2w/nc/mistress-america,Noah Baumbach
Pixels,2015,pixels-2015,film-poster/1/8/1/1/1/8/181118-pixels,f1/ct/oh/jq/pixels-2015,Chris Columbus
A Goofy Movie,1995,a-goofy-movie,film-poster/4/2/1/0/1/42101-a-goofy-movie,4l/xq/1q/fp/a%20goofy%20movie,Kevin Lima
Empire Records,1995,empire-records,sm/upload/td/nt/09/qr/e7ve7rwxBA9Y0mNEo1VcaW44htg,h7/vj/t8/ce/empire-records,Allan Moyle
The Dig,2021,the-dig-2021,film-poster/4/6/2/0/6/3/462063-the-dig,ai/uq/7r/x6/the-dig-2021,Simon Stone
A Rainy Day in New York,2019,a-rainy-day-in-new-york,film-poster/4/0/6/1/4/4/406144-a-rainy-day-in-new-york,0h/yi/m1/mn/rainy-day-new-york,Woody Allen
Rampage,2018,rampage-2018,film-poster/3/6/1/0/1/4/361014-rampage,3r/fq/0b/vm/rampage-2018,Brad Peyton
Annabelle Comes Home,2019,annabelle-comes-home,film-poster/4/5/0/5/5/0/450550-annabelle-comes-home,ev/0f/1g/11/annabelle-3,Gary Dauberman
Kung Fu Hustle,2004,kung-fu-hustle,film-poster/4/7/1/2/8/47128-kung-fu-hustle,b8/9s/qh/24/kung-fu-hustle,Stephen Chow
Following,1998,following,film-poster/4/5/0/9/3/45093-following,1w/kt/aq/op/following,Christopher Nolan
Scenes from a Marriage,1974,scenes-from-a-marriage,film-poster/1/0/3/3/0/2/103302-scenes-from-a-marriage,on/8o/a2/9m/scenes-from-a-marriage,Ingmar Bergman
National Treasure: Book of Secrets,2007,national-treasure-book-of-secrets,film-poster/4/8/2/2/0/48220-national-treasure-book-of-secrets,49/tn/tz/z6/national-treasure-book-secrets-120,Jon Turteltaub
True Lies,1994,true-lies,sm/upload/zf/04/up/js/mTAHr5h5i64hTLqo0cW2X2083Cx,rc/fz/x0/4j/true-lies,James Cameron
Pleasantville,1998,pleasantville,film-poster/5/0/1/6/4/50164-pleasantville,0w/mx/20/ox/pleasantville,Gary Ross
Holidate,2020,holidate,film-poster/5/4/2/4/6/4/542464-holidate,lc/h1/tq/9w/holidate,John Whitesell
The Kid,1921,the-kid,film-poster/4/6/5/4/9/46549-the-kid,mb/3l/9v/gk/the-kid,Charlie Chaplin
Jackass: The Movie,2002,jackass-the-movie,sm/upload/of/ey/nb/95/iCB8mLrRoMp6sFta1qgZyZgmu9W,0b/0o/v5/5c/jackass-the-movie,Jeff Tremaine
Downsizing,2017,downsizing,sm/upload/xr/23/gp/jx/5vVvTa3C5m17SnP4A5HF57XsA5n,1s/ot/9c/d2/downsizing,Alexander Payne
The Color Purple,1985,the-color-purple,film-poster/5/1/2/7/9/51279-the-color-purple,ej/v5/ey/40/the-color-purple,Steven Spielberg
Tootsie,1982,tootsie,sm/upload/gq/ho/hi/3v/ngyCzZwb9y5sMUCig5JQT4Y33Q,tu/1l/lm/6a/tootsie,Sydney Pollack
Across the Universe,2007,across-the-universe,sm/upload/q8/nn/ii/wc/uMgjKSNZlcYtChVfdF2zhoFxilC,pf/xi/li/u1/across-the-universe,Julie Taymor
Set It Up,2018,set-it-up,film-poster/3/1/9/5/5/0/319550-set-it-up,6l/yi/xb/am/set-it-up,Claire Scanlon
Paper Towns,2015,paper-towns,film-poster/2/1/1/8/3/7/211837-paper-towns,g8/li/3v/wm/paper-towns,Jake Schreier
Hunger,2008,hunger,sm/upload/4j/78/8b/43/vgy1KZe6trb6Ul2OZAdw2DcW38D,6c/3t/q7/9h/hunger,Steve McQueen
Pet Sematary,1989,pet-sematary,film-poster/4/7/5/1/4/47514-pet-sematary,cp/9x/si/9b/pet-sematary,Mary Lambert
Sicario: Day of the Soldado,2018,sicario-day-of-the-soldado,film-poster/3/3/5/2/9/4/335294-sicario-day-of-the-soldado,jv/t8/oy/cu/sicario-day-of-soldado,Stefano Sollima
Cool Hand Luke,1967,cool-hand-luke,sm/upload/11/m8/qg/qc/1qbMudClWdExuNL24AphbTq2sjN,51/bz/8q/py/cool-hand-luke,Stuart Rosenberg
Downfall,2004,downfall,sm/upload/pd/9a/uf/as/jOs0I1g4bzUnUhDz4elREczbMQL,hi/11/us/ny/downfall,Oliver Hirschbiegel
Censor,2021,censor-2021,film-poster/5/8/8/7/7/6/588776-censor,df/if/yl/tm/correct,Prano Bailey-Bond
The Beach,2000,the-beach,sm/upload/6z/mc/fc/co/2FBMTpxVgsAQOFQRMDUkGRsfREC,5v/r9/g7/pu/the-beach,Danny Boyle
Idiocracy,2006,idiocracy,film-poster/4/8/0/0/0/48000-idiocracy,1p/hg/o3/f1/idiocracy,Mike Judge
A Nightmare on Elm Street 3: Dream Warriors,1987,a-nightmare-on-elm-street-3-dream-warriors,film-poster/4/6/5/7/4/46574-a-nightmare-on-elm-street-3-dream-warriors,l5/7t/ft/f5/nightmare-on-elm-street-three,Chuck Russell
Guns Akimbo,2019,guns-akimbo,film-poster/3/8/9/2/7/0/389270-guns-akimbo,kx/t3/ou/5e/guns%20akimbo,Jason Lei Howden
Tetsuo: The Iron Man,1989,tetsuo-the-iron-man,sm/upload/nk/ig/ti/p9/sIygsUfPDD7pfdvmZR9PKArZ2Jp,4k/ui/pi/lx/tetsuo-the-iron-man,Shinya Tsukamoto
All the Bright Places,2020,all-the-bright-places,film-poster/2/7/1/8/6/9/271869-all-the-bright-places,ky/69/j3/wr/all-bright-places,Brett Haley
The Perfection,2018,the-perfection,film-poster/4/5/9/1/8/4/459184-the-perfection,9h/6h/dy/e8/the-perfection,Richard Shepard
Terminator 3: Rise of the Machines,2003,terminator-3-rise-of-the-machines,film-poster/5/1/7/6/3/51763-terminator-3-rise-of-the-machines,f3/xt/2d/si/terminator-3-rise-of-machines,Jonathan Mostow
Marley & Me,2008,marley-me,film-poster/4/3/1/8/4/43184-marley-me,ro/3q/ar/64/marley-me,David Frankel
I Am Not Your Negro,2016,i-am-not-your-negro,film-poster/3/4/5/1/7/6/345176-i-am-not-your-negro,jv/gr/rk/y5/i-am-not-your-negro,Raoul Peck
What If,2013,what-if-2013,sm/upload/gw/ai/6k/gs/what-if,t1/8y/bi/7r/what-if,Michael Dowse
Satantango,1994,satantango,sm/upload/oc/n6/z2/qz/8y1sxjPRHR5sTxBa3oa9eUXzmd7,dz/g2/5c/og/satantango,Béla Tarr
Good Bye Lenin!,2003,good-bye-lenin,film-poster/5/1/7/2/4/51724-good-bye-lenin-,f0/be/8m/z4/goodbye-lenin,Wolfgang Becker
Jingle All the Way,1996,jingle-all-the-way,film-poster/4/7/3/1/3/47313-jingle-all-the-way,f6/wx/hz/yj/jingle-all-the-way,Brian Levant
"Sex, Lies, and Videotape",1989,sex-lies-and-videotape,film-poster/5/1/0/5/2/51052-sex-lies-and-videotape,g8/e1/v3/ef/sex-lies-and-videotape,Steven Soderbergh
Cries and Whispers,1972,cries-and-whispers,film-poster/4/6/4/1/4/46414-cries-and-whispers,ov/86/s9/16/cries%20and%20whispers,Ingmar Bergman
Remember the Titans,2000,remember-the-titans,film-poster/4/6/0/3/7/46037-remember-the-titans,0f/rm/ay/hy/remember-the-titans,Boaz Yakin
The Hours,2002,the-hours,film-poster/5/1/5/3/1/51531-the-hours,cg/ah/6o/hp/the-hours,Stephen Daldry
The Diary of a Teenage Girl,2015,the-diary-of-a-teenage-girl,film-poster/1/7/4/6/8/8/174688-the-diary-of-a-teenage-girl,it/2l/05/6m/diary-of-a-teenage-girl,Marielle Heller
What Ever Happened to Baby Jane?,1962,what-ever-happened-to-baby-jane,sm/upload/cq/ht/cp/b9/7Zr0EuDMcIvnJREsLmaAWi5x7mV,ud/fp/pc/n2/what-ever-happened-to-baby-jane,Robert Aldrich
Willy's Wonderland,2021,willys-wonderland,film-poster/5/6/9/3/7/5/569375-willy-s-wonderland,da/pe/jy/5g/620A7340-5037-43E9-BDB7-CD0EA867F6E0,Kevin Lewis
5 Centimeters per Second,2007,5-centimeters-per-second,film-poster/2/6/4/0/0/26400-5-centimeters-per-second,7k/ct/ll/cy/5-centimeters-per-second,Makoto Shinkai
Central Intelligence,2016,central-intelligence,film-poster/2/2/9/7/4/5/229745-central-intelligence,tc/t7/kd/uk/central-intelligence,Rawson Marshall Thurber
Maniac,2018,maniac-2018,film-poster/4/7/5/5/6/2/475562-maniac,iw/sr/ph/cw/maniac-2018,Cary Joji Fukunaga
Daredevil,2003,daredevil,sm/upload/rn/s7/bx/s3/dNVEqwgIdrwWQL3zXI5mQG60oM5,g1/mb/mg/yl/daredevil,Mark Steven Johnson
Oz the Great and Powerful,2013,oz-the-great-and-powerful,sm/upload/qy/p9/4u/s4/xRVaqfzfEZvqdsY5YamiFP6w2Zh,v5/ew/pw/le/oz-great-powerful,Sam Raimi
Killing Them Softly,2012,killing-them-softly,film-poster/2/7/8/278-killing-them-softly,00/rk/jc/rs/killing-them-softly,Andrew Dominik
Neon Genesis Evangelion,1995,neon-genesis-evangelion,sm/upload/8k/dt/jf/zc/neon%20genesis,gs/71/j3/72/neon%20genesis,Kazuya Tsurumaki
She's All That,1999,shes-all-that,film-poster/4/6/3/4/5/46345-she-s-all-that,xu/j5/my/2y/shes-all-that,Robert Iscove
Ambulance,2022,ambulance-2022,film-poster/6/8/3/2/8/5/683285-ambulance,u7/mm/fn/g1/umbulance,Michael Bay
The Wedding Singer,1998,the-wedding-singer,sm/upload/2m/05/gu/7h/t4M6RrwBQKTqbnG9vqG339G7FCC,yu/d2/f2/k0/the-wedding-singer-80,Frank Coraci
Uncle Boonmee Who Can Recall His Past Lives,2010,uncle-boonmee-who-can-recall-his-past-lives,sm/upload/ge/yz/cw/u5/i8KstBy8SRi3CfplaufDA5VQLmf,fa/mx/xf/if/uncle-boon,Apichatpong Weerasethakul
The DUFF,2015,the-duff,sm/upload/sy/kv/b2/fd/dBBgPTCN5Zze4POXWVVpwf3wkra,xc/dt/vf/fg/the-duff,Ari Sandel
Hero,2002,hero-2002,sm/upload/ox/qe/4i/v4/u1zSyesxUf1FSHV6RKQHEto5HcD,fs/r4/pb/0s/hero,Zhang Yimou
Hanna,2011,hanna,film-poster/1/5/2/2/5/15225-hanna,4c/t8/5a/ks/hanna-160,Joe Wright
Paper Moon,1973,paper-moon,film-poster/4/5/4/4/0/45440-paper-moon,r3/ra/26/g7/paper-moon,Peter Bogdanovich
